Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2018-05-12 03:00:00,27.0,25.0,17.0,26.0,26.0,25.0,18.0,74.0,63.0,0.0,1018.0,25.0,10.0,59.0,12.0,72.0
2018-05-12 04:00:00,27.0,25.0,17.0,26.0,26.0,25.0,15.0,82.0,63.0,0.0,1018.0,25.0,10.0,50.0,10.0,66.0
2018-05-12 05:00:00,27.0,25.0,18.0,27.0,27.0,25.0,12.0,91.0,63.0,0.0,1019.0,25.0,10.0,41.0,8.0,60.0
2018-05-12 06:00:00,27.0,25.0,18.0,27.0,27.0,26.0,9.0,100.0,64.0,0.0,1019.0,25.0,10.0,32.0,6.0,55.0
2018-05-12 07:00:00,27.0,25.0,18.0,27.0,27.0,26.0,11.0,94.0,61.0,0.0,1019.0,26.0,10.0,35.0,9.0,51.0
2018-05-12 08:00:00,27.0,25.0,18.0,28.0,28.0,27.0,14.0,89.0,58.0,0.0,1019.0,26.0,10.0,38.0,12.0,49.0
2018-05-12 09:00:00,27.0,25.0,17.0,28.0,28.0,27.0,17.0,83.0,56.0,0.0,1020.0,27.0,10.0,42.0,14.0,48.0
2018-05-12 10:00:00,27.0,25.0,18.0,28.0,28.0,27.0,16.0,84.0,60.0,0.0,1019.0,27.0,10.0,46.0,13.0,48.0
2018-05-12 11:00:00,27.0,25.0,19.0,28.0,28.0,26.0,15.0,84.0,64.0,0.0,1019.0,26.0,10.0,51.0,12.0,48.0
2018-05-12 12:00:00,27.0,25.0,20.0,27.0,27.0,26.0,15.0,85.0,69.0,0.0,1019.0,26.0,10.0,56.0,12.0,48.0
2018-05-12 13:00:00,27.0,25.0,19.0,27.0,27.0,26.0,19.0,73.0,68.0,0.0,1019.0,26.0,10.0,57.0,15.0,51.0
2018-05-12 14:00:00,27.0,25.0,19.0,27.0,27.0,25.0,24.0,61.0,67.0,0.0,1018.0,25.0,10.0,59.0,18.0,56.0
2018-05-12 15:00:00,27.0,25.0,18.0,27.0,27.0,25.0,29.0,50.0,66.0,0.1,1018.0,25.0,10.0,60.0,22.0,60.0
2018-05-12 16:00:00,27.0,25.0,19.0,27.0,27.0,25.0,26.0,64.0,69.0,0.0,1018.0,25.0,10.0,63.0,19.0,63.0
2018-05-12 17:00:00,27.0,25.0,19.0,27.0,27.0,25.0,23.0,77.0,71.0,0.0,1017.0,25.0,10.0,65.0,16.0,64.0
2018-05-12 18:00:00,27.0,25.0,20.0,27.0,27.0,25.0,20.0,91.0,73.0,0.0,1017.0,25.0,10.0,68.0,13.0,64.0
2018-05-12 19:00:00,27.0,25.0,20.0,27.0,27.0,25.0,22.0,82.0,76.0,0.0,1017.0,25.0,10.0,68.0,14.0,63.0
2018-05-12 20:00:00,27.0,25.0,21.0,27.0,27.0,25.0,24.0,73.0,79.0,0.1,1017.0,25.0,10.0,68.0,16.0,63.0
2018-05-12 21:00:00,27.0,25.0,22.0,27.0,27.0,25.0,26.0,64.0,82.0,0.1,1018.0,25.0,10.0,69.0,17.0,63.0
2018-05-12 22:00:00,27.0,25.0,22.0,27.0,27.0,25.0,21.0,60.0,84.0,0.1,1017.0,25.0,10.0,82.0,14.0,64.0
2018-05-12 23:00:00,27.0,25.0,22.0,27.0,27.0,25.0,16.0,56.0,87.0,0.0,1017.0,24.0,10.0,94.0,10.0,64.0
2018-05-13 00:00:00,26.0,23.0,22.0,27.0,27.0,24.0,11.0,53.0,89.0,0.0,1017.0,24.0,10.0,107.0,7.0,65.0
2018-05-13 01:00:00,26.0,23.0,22.0,27.0,27.0,24.0,13.0,64.0,88.0,0.0,1016.0,24.0,10.0,121.0,8.0,67.0
2018-05-13 02:00:00,26.0,23.0,22.0,26.0,26.0,24.0,15.0,76.0,87.0,0.4,1016.0,24.0,10.0,134.0,9.0,67.0
2018-05-13 03:00:00,26.0,23.0,22.0,26.0,26.0,24.0,17.0,87.0,87.0,0.5,1016.0,24.0,10.0,148.0,10.0,65.0
2018-05-13 04:00:00,26.0,23.0,22.0,26.0,26.0,24.0,16.0,86.0,86.0,0.3,1016.0,24.0,10.0,130.0,10.0,61.0
2018-05-13 05:00:00,26.0,23.0,22.0,27.0,27.0,25.0,16.0,85.0,85.0,0.0,1016.0,24.0,10.0,112.0,10.0,56.0
2018-05-13 06:00:00,26.0,23.0,22.0,27.0,27.0,25.0,15.0,84.0,84.0,0.0,1017.0,25.0,10.0,95.0,10.0,51.0
2018-05-13 07:00:00,26.0,23.0,22.0,27.0,27.0,25.0,18.0,89.0,82.0,0.0,1017.0,25.0,9.0,104.0,12.0,48.0
2018-05-13 08:00:00,26.0,23.0,22.0,27.0,27.0,25.0,20.0,95.0,81.0,1.1,1017.0,25.0,8.0,114.0,13.0,45.0
2018-05-13 09:00:00,26.0,23.0,22.0,27.0,27.0,25.0,23.0,100.0,80.0,1.4,1017.0,25.0,7.0,124.0,14.0,44.0
2018-05-13 10:00:00,26.0,23.0,21.0,28.0,28.0,26.0,18.0,100.0,78.0,0.7,1017.0,25.0,8.0,148.0,12.0,45.0
2018-05-13 11:00:00,26.0,23.0,21.0,28.0,28.0,26.0,14.0,100.0,77.0,0.0,1017.0,26.0,9.0,172.0,10.0,46.0
2018-05-13 12:00:00,26.0,23.0,21.0,28.0,28.0,26.0,10.0,100.0,75.0,0.0,1017.0,26.0,10.0,196.0,8.0,48.0
2018-05-13 13:00:00,26.0,23.0,21.0,28.0,28.0,26.0,8.0,83.0,74.0,0.0,1016.0,26.0,10.0,131.0,6.0,54.0
2018-05-13 14:00:00,26.0,23.0,21.0,29.0,29.0,26.0,6.0,66.0,73.0,0.0,1016.0,26.0,10.0,66.0,4.0,60.0
2018-05-13 15:00:00,26.0,23.0,21.0,29.0,29.0,27.0,3.0,50.0,72.0,0.0,1015.0,26.0,10.0,0.0,3.0,63.0
2018-05-13 16:00:00,26.0,23.0,21.0,28.0,28.0,26.0,9.0,66.0,76.0,0.0,1016.0,25.0,10.0,3.0,7.0,62.0
2018-05-13 17:00:00,26.0,23.0,21.0,27.0,27.0,24.0,15.0,83.0,81.0,0.0,1016.0,24.0,10.0,5.0,11.0,63.0
2018-05-13 18:00:00,26.0,23.0,21.0,25.0,25.0,23.0,20.0,100.0,85.0,0.0,1017.0,23.0,10.0,8.0,14.0,61.0
2018-05-13 19:00:00,26.0,23.0,20.0,25.0,25.0,23.0,22.0,100.0,85.0,0.0,1016.0,23.0,10.0,28.0,15.0,59.0
2018-05-13 20:00:00,26.0,23.0,20.0,25.0,25.0,23.0,23.0,100.0,84.0,0.0,1016.0,23.0,10.0,48.0,15.0,60.0
2018-05-13 21:00:00,26.0,23.0,20.0,25.0,25.0,23.0,24.0,100.0,84.0,0.0,1016.0,23.0,10.0,69.0,16.0,61.0
2018-05-13 22:00:00,26.0,23.0,21.0,25.0,25.0,23.0,23.0,95.0,85.0,0.0,1016.0,23.0,10.0,80.0,15.0,61.0
2018-05-13 23:00:00,26.0,23.0,21.0,25.0,25.0,23.0,22.0,91.0,87.0,0.0,1015.0,23.0,10.0,91.0,14.0,62.0
2018-05-14 00:00:00,30.0,24.0,21.0,26.0,26.0,24.0,21.0,86.0,88.0,0.0,1015.0,24.0,10.0,102.0,14.0,63.0
2018-05-14 01:00:00,30.0,24.0,21.0,26.0,26.0,24.0,26.0,85.0,87.0,0.0,1014.0,24.0,10.0,107.0,16.0,66.0
2018-05-14 02:00:00,30.0,24.0,21.0,26.0,26.0,24.0,30.0,84.0,85.0,0.0,1014.0,24.0,10.0,113.0,19.0,65.0
2018-05-14 03:00:00,30.0,24.0,21.0,27.0,27.0,24.0,34.0,84.0,83.0,0.0,1013.0,24.0,10.0,118.0,21.0,62.0
2018-05-14 04:00:00,30.0,24.0,22.0,27.0,27.0,25.0,31.0,64.0,84.0,0.0,1014.0,25.0,10.0,128.0,19.0,55.0
2018-05-14 05:00:00,30.0,24.0,22.0,27.0,27.0,25.0,28.0,45.0,85.0,0.0,1014.0,25.0,10.0,139.0,18.0,49.0
2018-05-14 06:00:00,30.0,24.0,22.0,27.0,27.0,25.0,26.0,25.0,86.0,0.0,1014.0,25.0,10.0,149.0,16.0,46.0
2018-05-14 07:00:00,30.0,24.0,22.0,29.0,29.0,26.0,24.0,22.0,78.0,0.0,1014.0,26.0,10.0,159.0,17.0,46.0
2018-05-14 08:00:00,30.0,24.0,22.0,30.0,30.0,27.0,23.0,19.0,71.0,0.0,1014.0,27.0,10.0,168.0,18.0,45.0
2018-05-14 09:00:00,30.0,24.0,21.0,31.0,31.0,29.0,21.0,16.0,63.0,0.0,1014.0,29.0,10.0,178.0,18.0,46.0
2018-05-14 10:00:00,30.0,24.0,21.0,31.0,31.0,28.0,19.0,18.0,65.0,0.0,1015.0,28.0,10.0,192.0,16.0,50.0
2018-05-14 11:00:00,30.0,24.0,21.0,31.0,31.0,28.0,16.0,20.0,66.0,0.0,1015.0,28.0,10.0,205.0,14.0,53.0
2018-05-14 12:00:00,30.0,24.0,21.0,30.0,30.0,28.0,14.0,22.0,68.0,0.0,1015.0,28.0,10.0,219.0,12.0,51.0
2018-05-14 13:00:00,30.0,24.0,21.0,31.0,31.0,29.0,16.0,17.0,63.0,0.0,1014.0,29.0,10.0,208.0,13.0,54.0
2018-05-14 14:00:00,30.0,24.0,20.0,31.0,31.0,29.0,18.0,12.0,58.0,0.4,1014.0,29.0,9.0,197.0,14.0,60.0
2018-05-14 15:00:00,30.0,24.0,20.0,32.0,32.0,30.0,20.0,7.0,54.0,0.5,1013.0,30.0,9.0,186.0,15.0,65.0
2018-05-14 16:00:00,30.0,24.0,20.0,31.0,31.0,29.0,15.0,8.0,62.0,0.2,1013.0,28.0,9.0,168.0,12.0,68.0
2018-05-14 17:00:00,30.0,24.0,21.0,30.0,30.0,27.0,10.0,8.0,70.0,0.0,1014.0,27.0,10.0,150.0,8.0,62.0
2018-05-14 18:00:00,30.0,24.0,22.0,29.0,29.0,26.0,5.0,9.0,79.0,0.0,1014.0,25.0,10.0,132.0,4.0,65.0
2018-05-14 19:00:00,30.0,24.0,22.0,28.0,28.0,26.0,8.0,9.0,79.0,0.0,1014.0,25.0,10.0,134.0,6.0,72.0
2018-05-14 20:00:00,30.0,24.0,22.0,28.0,28.0,26.0,11.0,9.0,79.0,0.0,1014.0,25.0,10.0,136.0,8.0,80.0
2018-05-14 21:00:00,30.0,24.0,22.0,28.0,28.0,26.0,14.0,9.0,79.0,0.0,1014.0,25.0,10.0,139.0,9.0,85.0
2018-05-14 22:00:00,30.0,24.0,22.0,27.0,27.0,25.0,15.0,18.0,80.0,0.0,1014.0,25.0,10.0,148.0,10.0,88.0
2018-05-14 23:00:00,30.0,24.0,22.0,27.0,27.0,25.0,16.0,27.0,81.0,0.0,1014.0,25.0,10.0,158.0,11.0,88.0
2018-05-15 00:00:00,30.0,24.0,21.0,27.0,27.0,25.0,17.0,36.0,83.0,0.0,1014.0,25.0,10.0,168.0,11.0,86.0
2018-05-15 01:00:00,30.0,24.0,21.0,27.0,27.0,25.0,18.0,29.0,82.0,0.0,1014.0,24.0,10.0,163.0,11.0,87.0
2018-05-15 02:00:00,30.0,24.0,21.0,27.0,27.0,25.0,18.0,23.0,82.0,0.3,1013.0,24.0,9.0,158.0,11.0,83.0
2018-05-15 03:00:00,30.0,24.0,21.0,27.0,27.0,25.0,19.0,16.0,82.0,0.5,1013.0,24.0,9.0,153.0,11.0,75.0
2018-05-15 04:00:00,30.0,24.0,21.0,27.0,27.0,25.0,18.0,15.0,80.0,0.2,1014.0,25.0,9.0,151.0,11.0,65.0
2018-05-15 05:00:00,30.0,24.0,21.0,27.0,27.0,25.0,18.0,14.0,79.0,0.0,1014.0,25.0,10.0,149.0,12.0,56.0
2018-05-15 06:00:00,30.0,24.0,21.0,28.0,28.0,26.0,18.0,14.0,77.0,0.0,1015.0,26.0,10.0,147.0,13.0,51.0
2018-05-15 07:00:00,30.0,24.0,21.0,29.0,29.0,27.0,19.0,14.0,71.0,0.0,1015.0,27.0,10.0,154.0,14.0,48.0
2018-05-15 08:00:00,30.0,24.0,21.0,30.0,30.0,28.0,19.0,15.0,65.0,0.0,1015.0,28.0,10.0,161.0,15.0,46.0
2018-05-15 09:00:00,30.0,24.0,20.0,31.0,31.0,29.0,19.0,16.0,59.0,0.0,1015.0,29.0,10.0,168.0,17.0,47.0
2018-05-15 10:00:00,30.0,24.0,21.0,32.0,32.0,29.0,20.0,15.0,60.0,0.0,1015.0,29.0,10.0,166.0,17.0,50.0
2018-05-15 11:00:00,30.0,24.0,21.0,32.0,32.0,29.0,21.0,15.0,61.0,0.0,1015.0,29.0,10.0,163.0,18.0,53.0
2018-05-15 12:00:00,30.0,24.0,21.0,32.0,32.0,29.0,22.0,14.0,62.0,0.0,1015.0,29.0,10.0,161.0,19.0,53.0
2018-05-15 13:00:00,30.0,24.0,21.0,32.0,32.0,29.0,23.0,14.0,60.0,0.0,1015.0,29.0,10.0,162.0,20.0,55.0
2018-05-15 14:00:00,30.0,24.0,20.0,32.0,32.0,30.0,24.0,14.0,58.0,0.0,1015.0,29.0,10.0,163.0,21.0,59.0
2018-05-15 15:00:00,30.0,24.0,20.0,32.0,32.0,30.0,25.0,14.0,56.0,0.0,1014.0,30.0,10.0,164.0,22.0,64.0
2018-05-15 16:00:00,30.0,24.0,21.0,30.0,30.0,28.0,19.0,19.0,65.0,0.0,1014.0,28.0,10.0,111.0,16.0,66.0
2018-05-15 17:00:00,30.0,24.0,21.0,29.0,29.0,27.0,13.0,24.0,74.0,0.0,1015.0,26.0,10.0,57.0,10.0,71.0
2018-05-15 18:00:00,30.0,24.0,22.0,27.0,27.0,25.0,6.0,30.0,83.0,0.0,1015.0,25.0,10.0,3.0,5.0,76.0
2018-05-15 19:00:00,30.0,24.0,22.0,28.0,28.0,25.0,8.0,26.0,81.0,0.0,1015.0,25.0,10.0,37.0,6.0,79.0
2018-05-15 20:00:00,30.0,24.0,22.0,28.0,28.0,26.0,9.0,22.0,79.0,0.3,1015.0,25.0,9.0,71.0,6.0,82.0
2018-05-15 21:00:00,30.0,24.0,21.0,28.0,28.0,26.0,11.0,18.0,77.0,0.4,1015.0,25.0,9.0,105.0,7.0,87.0
2018-05-15 22:00:00,30.0,24.0,22.0,28.0,28.0,25.0,11.0,17.0,80.0,0.2,1015.0,25.0,9.0,112.0,8.0,87.0
2018-05-15 23:00:00,30.0,24.0,22.0,27.0,27.0,25.0,12.0,15.0,84.0,0.0,1015.0,24.0,10.0,118.0,8.0,86.0
2018-05-16 00:00:00,30.0,24.0,22.0,27.0,27.0,25.0,12.0,13.0,87.0,0.0,1015.0,24.0,10.0,125.0,8.0,83.0
2018-05-16 01:00:00,30.0,24.0,22.0,27.0,27.0,24.0,15.0,14.0,85.0,0.0,1014.0,24.0,10.0,131.0,9.0,81.0
2018-05-16 02:00:00,30.0,24.0,21.0,27.0,27.0,24.0,17.0,15.0,83.0,0.2,1014.0,24.0,9.0,138.0,10.0,74.0
2018-05-16 03:00:00,30.0,24.0,21.0,26.0,26.0,24.0,20.0,16.0,81.0,0.2,1014.0,24.0,9.0,144.0,12.0,68.0
2018-05-16 04:00:00,30.0,24.0,21.0,27.0,27.0,25.0,19.0,15.0,81.0,0.1,1014.0,25.0,9.0,149.0,12.0,60.0
2018-05-16 05:00:00,30.0,24.0,22.0,27.0,27.0,25.0,18.0,14.0,80.0,0.0,1015.0,25.0,10.0,155.0,12.0,53.0
2018-05-16 06:00:00,30.0,24.0,22.0,28.0,28.0,26.0,17.0,13.0,79.0,0.0,1015.0,26.0,10.0,160.0,12.0,48.0
2018-05-16 07:00:00,30.0,24.0,22.0,29.0,29.0,27.0,18.0,17.0,73.0,0.0,1015.0,27.0,10.0,163.0,14.0,46.0
2018-05-16 08:00:00,30.0,24.0,21.0,31.0,31.0,28.0,20.0,21.0,67.0,0.0,1015.0,28.0,10.0,166.0,16.0,44.0
2018-05-16 09:00:00,30.0,24.0,21.0,32.0,32.0,29.0,21.0,25.0,61.0,0.0,1015.0,29.0,10.0,168.0,18.0,45.0
2018-05-16 10:00:00,30.0,24.0,21.0,32.0,32.0,29.0,21.0,25.0,62.0,0.0,1015.0,29.0,10.0,164.0,18.0,49.0
2018-05-16 11:00:00,30.0,24.0,22.0,32.0,32.0,29.0,21.0,24.0,64.0,0.0,1015.0,29.0,10.0,159.0,18.0,52.0
2018-05-16 12:00:00,30.0,24.0,22.0,33.0,33.0,29.0,21.0,23.0,65.0,0.0,1015.0,29.0,10.0,154.0,18.0,51.0
2018-05-16 13:00:00,30.0,24.0,22.0,32.0,32.0,29.0,23.0,21.0,63.0,0.0,1015.0,29.0,10.0,157.0,20.0,56.0
2018-05-16 14:00:00,30.0,24.0,21.0,32.0,32.0,29.0,24.0,18.0,60.0,0.0,1014.0,29.0,10.0,160.0,21.0,61.0
2018-05-16 15:00:00,30.0,24.0,20.0,32.0,32.0,30.0,26.0,16.0,58.0,0.0,1014.0,30.0,10.0,162.0,22.0,68.0
2018-05-16 16:00:00,30.0,24.0,21.0,31.0,31.0,28.0,21.0,17.0,66.0,0.0,1014.0,28.0,10.0,147.0,18.0,73.0
2018-05-16 17:00:00,30.0,24.0,22.0,30.0,30.0,27.0,16.0,18.0,74.0,0.0,1014.0,27.0,10.0,132.0,13.0,78.0
2018-05-16 18:00:00,30.0,24.0,23.0,29.0,29.0,26.0,12.0,19.0,82.0,0.0,1015.0,26.0,10.0,117.0,9.0,81.0
2018-05-16 19:00:00,30.0,24.0,23.0,29.0,29.0,26.0,15.0,16.0,82.0,0.0,1015.0,26.0,10.0,127.0,10.0,84.0
2018-05-16 20:00:00,30.0,24.0,23.0,29.0,29.0,26.0,18.0,14.0,82.0,0.0,1015.0,26.0,10.0,137.0,12.0,86.0
2018-05-16 21:00:00,30.0,24.0,22.0,28.0,28.0,26.0,21.0,11.0,82.0,0.0,1015.0,26.0,10.0,148.0,13.0,89.0
2018-05-16 22:00:00,30.0,24.0,23.0,28.0,28.0,26.0,18.0,23.0,84.0,0.0,1015.0,26.0,10.0,156.0,11.0,91.0
2018-05-16 23:00:00,30.0,24.0,23.0,28.0,28.0,26.0,14.0,34.0,87.0,0.0,1015.0,25.0,10.0,164.0,9.0,90.0
2018-05-17 00:00:00,28.0,24.0,24.0,29.0,29.0,26.0,10.0,45.0,89.0,0.0,1015.0,25.0,10.0,172.0,7.0,89.0
2018-05-17 01:00:00,28.0,24.0,23.0,28.0,28.0,25.0,12.0,50.0,87.0,0.0,1014.0,25.0,10.0,166.0,8.0,90.0
2018-05-17 02:00:00,28.0,24.0,23.0,28.0,28.0,25.0,14.0,56.0,86.0,0.2,1014.0,25.0,10.0,160.0,9.0,86.0
2018-05-17 03:00:00,28.0,24.0,22.0,28.0,28.0,25.0,16.0,61.0,84.0,0.3,1014.0,25.0,10.0,155.0,10.0,78.0
2018-05-17 04:00:00,28.0,24.0,23.0,28.0,28.0,25.0,15.0,74.0,84.0,0.1,1014.0,25.0,10.0,162.0,9.0,69.0
2018-05-17 05:00:00,28.0,24.0,23.0,28.0,28.0,26.0,13.0,87.0,84.0,0.0,1015.0,25.0,10.0,169.0,9.0,62.0
2018-05-17 06:00:00,28.0,24.0,23.0,28.0,28.0,26.0,12.0,100.0,85.0,0.0,1015.0,26.0,10.0,177.0,8.0,58.0
2018-05-17 07:00:00,28.0,24.0,23.0,29.0,29.0,26.0,14.0,87.0,80.0,0.0,1015.0,26.0,10.0,170.0,11.0,54.0
2018-05-17 08:00:00,28.0,24.0,22.0,30.0,30.0,27.0,16.0,75.0,75.0,0.0,1015.0,27.0,10.0,164.0,13.0,51.0
2018-05-17 09:00:00,28.0,24.0,22.0,30.0,30.0,28.0,18.0,62.0,70.0,0.0,1015.0,28.0,10.0,158.0,15.0,51.0
2018-05-17 10:00:00,28.0,24.0,22.0,29.0,29.0,27.0,15.0,75.0,74.0,0.0,1016.0,27.0,10.0,145.0,12.0,54.0
2018-05-17 11:00:00,28.0,24.0,22.0,28.0,28.0,26.0,12.0,87.0,77.0,0.0,1016.0,26.0,10.0,133.0,10.0,57.0
2018-05-17 12:00:00,28.0,24.0,22.0,27.0,27.0,25.0,9.0,100.0,81.0,0.0,1016.0,25.0,10.0,120.0,7.0,54.0
2018-05-17 13:00:00,28.0,24.0,21.0,28.0,28.0,26.0,10.0,94.0,76.0,0.0,1015.0,26.0,10.0,138.0,8.0,53.0
2018-05-17 14:00:00,28.0,24.0,21.0,28.0,28.0,26.0,10.0,87.0,72.0,0.0,1015.0,26.0,10.0,156.0,9.0,56.0
2018-05-17 15:00:00,28.0,24.0,20.0,29.0,29.0,27.0,11.0,81.0,67.0,0.0,1014.0,27.0,10.0,174.0,9.0,60.0
2018-05-17 16:00:00,28.0,24.0,21.0,28.0,28.0,26.0,10.0,87.0,73.0,0.0,1015.0,26.0,10.0,151.0,8.0,62.0
2018-05-17 17:00:00,28.0,24.0,21.0,27.0,27.0,25.0,8.0,94.0,80.0,0.0,1015.0,25.0,10.0,129.0,6.0,62.0
2018-05-17 18:00:00,28.0,24.0,22.0,26.0,26.0,24.0,7.0,100.0,86.0,0.0,1015.0,24.0,10.0,106.0,5.0,59.0
2018-05-17 19:00:00,28.0,24.0,21.0,26.0,26.0,24.0,9.0,82.0,84.0,0.0,1015.0,24.0,10.0,102.0,6.0,59.0
2018-05-17 20:00:00,28.0,24.0,21.0,26.0,26.0,24.0,11.0,64.0,82.0,0.0,1016.0,24.0,10.0,97.0,7.0,61.0
2018-05-17 21:00:00,28.0,24.0,21.0,26.0,26.0,24.0,13.0,46.0,80.0,0.0,1016.0,24.0,10.0,92.0,9.0,63.0
2018-05-17 22:00:00,28.0,24.0,21.0,26.0,26.0,24.0,15.0,47.0,81.0,0.0,1016.0,24.0,10.0,91.0,9.0,65.0
2018-05-17 23:00:00,28.0,24.0,21.0,26.0,26.0,24.0,16.0,48.0,82.0,0.0,1015.0,24.0,10.0,89.0,10.0,67.0
2018-05-18 00:00:00,29.0,24.0,21.0,26.0,26.0,24.0,18.0,49.0,83.0,0.0,1015.0,24.0,10.0,87.0,11.0,69.0
2018-05-18 01:00:00,29.0,24.0,21.0,26.0,26.0,24.0,17.0,41.0,82.0,0.0,1015.0,24.0,10.0,105.0,10.0,72.0
2018-05-18 02:00:00,29.0,24.0,21.0,26.0,26.0,24.0,16.0,33.0,81.0,0.0,1014.0,24.0,10.0,122.0,10.0,69.0
2018-05-18 03:00:00,29.0,24.0,21.0,26.0,26.0,24.0,16.0,25.0,80.0,0.0,1014.0,24.0,10.0,140.0,9.0,64.0
2018-05-18 04:00:00,29.0,24.0,21.0,27.0,27.0,25.0,12.0,29.0,78.0,0.0,1014.0,24.0,10.0,131.0,7.0,57.0
2018-05-18 05:00:00,29.0,24.0,21.0,27.0,27.0,25.0,9.0,33.0,76.0,0.0,1014.0,25.0,10.0,123.0,6.0,51.0
2018-05-18 06:00:00,29.0,24.0,21.0,28.0,28.0,26.0,5.0,37.0,74.0,0.0,1015.0,25.0,10.0,114.0,4.0,47.0
2018-05-18 07:00:00,29.0,24.0,20.0,28.0,28.0,27.0,9.0,36.0,69.0,0.0,1015.0,26.0,10.0,125.0,8.0,45.0
2018-05-18 08:00:00,29.0,24.0,20.0,29.0,29.0,28.0,13.0,36.0,64.0,0.0,1015.0,27.0,10.0,137.0,11.0,43.0
2018-05-18 09:00:00,29.0,24.0,20.0,30.0,30.0,29.0,17.0,35.0,58.0,0.0,1015.0,29.0,10.0,149.0,15.0,44.0
2018-05-18 10:00:00,29.0,24.0,20.0,31.0,31.0,29.0,16.0,41.0,59.0,0.0,1015.0,29.0,10.0,154.0,14.0,48.0
2018-05-18 11:00:00,29.0,24.0,20.0,31.0,31.0,29.0,16.0,47.0,60.0,0.0,1015.0,29.0,10.0,159.0,14.0,51.0
2018-05-18 12:00:00,29.0,24.0,21.0,31.0,31.0,29.0,15.0,53.0,61.0,0.0,1015.0,29.0,10.0,164.0,13.0,50.0
2018-05-18 13:00:00,29.0,24.0,20.0,31.0,31.0,29.0,15.0,49.0,61.0,0.0,1015.0,29.0,10.0,164.0,13.0,52.0
2018-05-18 14:00:00,29.0,24.0,20.0,31.0,31.0,29.0,16.0,46.0,60.0,0.0,1014.0,29.0,10.0,165.0,14.0,59.0
2018-05-18 15:00:00,29.0,24.0,20.0,31.0,31.0,29.0,16.0,42.0,59.0,0.0,1014.0,29.0,10.0,166.0,14.0,63.0
2018-05-18 16:00:00,29.0,24.0,21.0,31.0,31.0,28.0,13.0,35.0,65.0,0.0,1014.0,28.0,10.0,171.0,11.0,68.0
2018-05-18 17:00:00,29.0,24.0,22.0,30.0,30.0,27.0,9.0,29.0,71.0,0.0,1014.0,27.0,10.0,176.0,7.0,72.0
2018-05-18 18:00:00,29.0,24.0,22.0,29.0,29.0,27.0,5.0,23.0,77.0,0.0,1014.0,26.0,10.0,180.0,4.0,73.0
2018-05-18 19:00:00,29.0,24.0,22.0,29.0,29.0,26.0,9.0,32.0,77.0,0.0,1015.0,26.0,10.0,166.0,6.0,75.0
2018-05-18 20:00:00,29.0,24.0,22.0,28.0,28.0,26.0,13.0,41.0,76.0,0.0,1015.0,26.0,10.0,151.0,8.0,80.0
2018-05-18 21:00:00,29.0,24.0,21.0,28.0,28.0,26.0,17.0,50.0,76.0,0.0,1015.0,26.0,10.0,137.0,11.0,84.0
2018-05-18 22:00:00,29.0,24.0,21.0,28.0,28.0,25.0,16.0,64.0,77.0,0.0,1016.0,25.0,10.0,135.0,11.0,84.0
2018-05-18 23:00:00,29.0,24.0,21.0,27.0,27.0,25.0,16.0,79.0,79.0,0.0,1016.0,25.0,10.0,133.0,10.0,82.0
2018-05-19 00:00:00,26.0,23.0,21.0,27.0,27.0,25.0,15.0,94.0,80.0,0.0,1016.0,25.0,10.0,131.0,10.0,78.0
2018-05-19 01:00:00,26.0,23.0,21.0,27.0,27.0,25.0,16.0,91.0,80.0,0.0,1016.0,25.0,10.0,121.0,11.0,79.0
2018-05-19 02:00:00,26.0,23.0,21.0,27.0,27.0,25.0,17.0,87.0,81.0,0.0,1016.0,25.0,10.0,111.0,12.0,75.0
2018-05-19 03:00:00,26.0,23.0,21.0,26.0,26.0,24.0,19.0,84.0,81.0,0.0,1015.0,24.0,10.0,101.0,12.0,70.0
2018-05-19 04:00:00,26.0,23.0,21.0,26.0,26.0,24.0,19.0,89.0,83.0,0.0,1016.0,24.0,10.0,110.0,12.0,63.0
2018-05-19 05:00:00,26.0,23.0,22.0,26.0,26.0,24.0,19.0,95.0,86.0,0.0,1016.0,24.0,10.0,120.0,12.0,57.0
2018-05-19 06:00:00,26.0,23.0,22.0,26.0,26.0,24.0,19.0,100.0,88.0,0.0,1017.0,24.0,10.0,129.0,13.0,53.0
2018-05-19 07:00:00,26.0,23.0,22.0,27.0,27.0,25.0,25.0,100.0,84.0,0.0,1017.0,25.0,10.0,131.0,17.0,50.0
2018-05-19 08:00:00,26.0,23.0,22.0,27.0,27.0,25.0,31.0,100.0,81.0,0.3,1017.0,25.0,10.0,133.0,22.0,47.0
2018-05-19 09:00:00,26.0,23.0,21.0,28.0,28.0,26.0,37.0,100.0,78.0,0.4,1017.0,26.0,10.0,135.0,27.0,46.0
2018-05-19 10:00:00,26.0,23.0,21.0,27.0,27.0,25.0,31.0,95.0,79.0,0.2,1017.0,25.0,10.0,139.0,22.0,47.0
2018-05-19 11:00:00,26.0,23.0,21.0,27.0,27.0,25.0,25.0,91.0,80.0,0.0,1017.0,25.0,10.0,144.0,18.0,49.0
